material_id,material_name,formula,material_class,target_tier,density_low_kg_m3,density_base_kg_m3,density_high_kg_m3,conductivity_proxy_s_m,magnetic_response_class,screening_mu_r_proxy,screening_susceptibility_proxy,asteroid_relevance,taxonomy_association,evidence_state,source,claim_gate
MAT-AU,Gold,Au,element,primary_economic,19200,19320,19400,41000000,diamagnetic,1,-0.000034,Original Project Overview target; noble-metal separation control,not inferable from broad taxonomy,project_target_plus_reference_density,C:/Users/acc/Desktop/2025 Documents/Romer Ind/Project Overview.pdf; https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html,sample certificate and assay required
MAT-ND,Neodymium,Nd,element,primary_economic,6900,7007,7100,1560000,paramagnetic; alloy state matters,1.05,0.0056,Original Project Overview rare-earth target,not inferable from broad taxonomy,project_target_screening_default,C:/Users/acc/Desktop/2025 Documents/Romer Ind/Project Overview.pdf; https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,pure-element proxy must not represent NdFeB or ore
MAT-FE,Iron,Fe,element,primary_process,7800,7874,7950,10000000,ferromagnetic; B-H curve required,200,200,Original magnetic positive control and Fe-Ni metal phase,S/M/X and sulfide/oxide phases,project_target_screening_default,C:/Users/acc/Desktop/2025 Documents/Romer Ind/Project Overview.pdf; https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://science.nasa.gov/solar-system/asteroids/facts/,mu_r is a placeholder; measure particle hysteresis
MAT-C,Carbon / graphite,C,element_phase,primary_process,1700,2260,2300,100000,diamagnetic; anisotropic,1,-0.00002,Original baseline; carbonaceous/organics comparison,C/B/D/P complexes,project_target_anisotropic_placeholder,C:/Users/acc/Desktop/2025 Documents/Romer Ind/Project Overview.pdf; https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://ntrs.nasa.gov/citations/20240000084,"measure orientation, grade and moisture"
MAT-NI,Nickel,Ni,element,primary_economic,8800,8902,9000,14300000,ferromagnetic; B-H curve required,100,,Fe-Ni metallic asteroid and alloy phase,M and metal-bearing S/X,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://science.nasa.gov/solar-system/asteroids/facts/; https://www.usgs.gov/media/images/2025-list-critical-minerals,no abundance inference from taxonomy
MAT-CO,Cobalt,Co,element,primary_economic,8800,8900,9000,16000000,ferromagnetic; B-H curve required,100,,Alloy/critical-mineral target and positive magnetic screen,metal phases; not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay required
MAT-CU,Copper,Cu,element,primary_economic,8900,8960,9000,59600000,diamagnetic conductor,1,-0.00001,Conductive non-ferromagnetic target and secondary mine stream,not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,conductivity depends on alloy/temperature
MAT-AG,Silver,Ag,element,primary_economic,10400,10500,10600,63000000,diamagnetic conductor,1,-0.000024,High-conductivity noble-metal target,not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay required
MAT-PT,Platinum,Pt,element,primary_economic,21300,21450,21600,9430000,paramagnetic conductor,1,0.00028,PGM target,trace abundance cannot be inferred from M/X,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay and mineral-host identification required
MAT-PD,Palladium,Pd,element,primary_economic,11900,12020,12100,9500000,paramagnetic conductor,1,0.0008,PGM target,trace abundance cannot be inferred from M/X,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay and mineral-host identification required
